itemId,star,content,createTime
1006001,0,特意去无印良品看了一圈，摸摸手感后下了单，跟无印良品感觉差不多,2017/4/10 13:55
1006001,0,和muji的差不多，十分舒服，包装也很精美,2017/6/17 23:23
1006001,0,填充物很舒服，质感好，这个价格真的划算。,2017/6/17 22:20
1006001,0,颜色很好看，枕头也很软很舒适,2017/6/17 20:37
1006001,0,东西很好，靠起来很舒服，严选给力,2017/6/17 11:33
1006001,0,舒适，不过扎不紧，可收的余地小,2017/6/17 9:19
1006001,0,用着还行吧，跟我想的不一样，扣子的感觉幅度可以再紧一点，里面的填充物给人感觉不是很好，可能自己比较喜欢那种棉絮的吧,2017/6/8 21:39
1006001,0,超级棒，已推荐给同事。very nice。主要中午睡觉可以靠在凳子上不用趴着了，围在腰上也暖暖的，超舒服。办公室腰病已离不开它了！,2017/6/15 17:50
1006001,0,很软和，没有什么味道，质量不比无印差,2017/6/16 17:40
1006001,0,说实话虽然比无印良品便宜了很多 但是确实没有无印的厚实大,2017/4/25 14:58
1006001,0,软绵绵的 不知道会不会容易塌,2017/6/17 18:25
1006001,0,还没上飞机用过，下周试试,2017/6/17 18:17
1006001,0,就是完全不用脑子就可以买,2017/6/17 15:00
1006001,0,原来的丢了，再买个，很舒服,2017/6/17 14:42
1006001,0,这是买的第三个了，很好用,2017/6/17 8:27
1006001,0,真的很好！完全和无印良品的一样！,2017/6/17 0:10
1006001,0,这个手感也是相当不错的 没有异味 穿戴上去以后靠着床头柜明显脖子不酸了 不过带起来挺奇怪的 和白洋淀的嘎子哥一样！<U+0001F31A>,2017/5/28 3:07
1006001,0,一直想买无印良品的 无奈太贵 看到了果断下单…好用！,2017/5/21 13:13
1006001,0,这个不错，比较实用，摸着很有质感，应该比较舒服,2017/6/14 18:42
1006001,0,非常喜欢，质感很好，莫名的对网易有信赖感,2017/6/14 12:41
1006001,0,枕头很不错 旅行一直都带着,2017/6/17 23:54
1006001,0,严选的第一款 比某家便宜好多,2017/6/17 18:15
1006001,0,里面的粒子挺细柔软度可以。,2017/6/17 13:17
1006001,0,用了很久了，真的是不错。,2017/6/17 10:24
1006001,0,不错，解决了午休的舒适问题,2017/6/17 21:31
1006001,0,颜色选错了，但是还不错。,2017/6/17 21:27
1006001,0,非常好，明天就带到单位。,2017/6/17 20:52
1006001,0,洗过了 有点缩水的感觉,2017/6/17 17:48
1006001,0,软软的，特别舒服，准备出差背着,2017/6/17 16:35
1006001,0,挺好的，性价比高,2017/6/17 13:41
1006001,0,挺软的 也没什么异味 赞,2017/6/17 13:26
1006001,0,真的很不错，信赖严选。,2017/6/17 18:49
1006001,0,布料舒适，出门不用担心了,2017/6/17 15:05
1006001,0,很软 很舒服 出行必备,2017/6/17 12:33
1006001,0,好用品质不输muji,2017/6/17 9:53
1006001,0,无印良品的的一样,2017/6/17 22:56
1006001,0,舒适柔软很好用,2017/6/17 21:43
1006001,0,质感还不错<U+0001F60A>,2017/6/17 18:23
1006001,0,非常棒！买第二个了,2017/6/17 17:10
1006001,0,很喜欢，质量很好,2017/6/17 15:07
1006001,0,很舒服，物有所值,2017/6/17 14:15
1006001,0,刚收到，看上去还行,2017/6/17 11:26
1006001,0,不错哦，和MUJI一样,2017/6/17 11:02
1006001,0,收到后使用效果好,2017/6/17 10:00
1006001,0,收到后使用效果好,2017/6/17 10:00
1006001,0,非常实惠，东西很好,2017/6/17 9:04
1006001,0,很舒服，值得拥有,2017/6/17 23:24
1006001,0,使用感很棒,2017/6/17 22:17
1006001,0,很好很强大,2017/6/17 21:26
1006001,0,很好，非常舒服,2017/6/17 20:34
1006001,0,很好，很舒服,2017/6/17 19:19
1006001,0,软软的很舒服,2017/6/17 19:07
1006001,0,非常好。值得推荐,2017/6/17 17:29
1006001,0,东西非常好，谢谢,2017/6/17 17:04
1006001,0,超级棒～好舒服,2017/6/17 16:26
1006001,0,便宜，耐用，不错不错,2017/6/17 15:44
1006001,0,物美价廉，蛮不错的,2017/6/17 15:34
1006001,0,颈椎有救了。舒服,2017/6/17 15:33
1006001,0,质量不错，布料柔软,2017/6/17 13:15
1006001,0,挺好的枕头,2017/6/17 12:27
1006001,0,很好。很喜欢。,2017/6/17 10:05
1006001,0,软软的，挺舒服,2017/6/17 10:04
1006001,0,多功能还有待发掘。,2017/6/17 9:24
1006001,0,很不错，值得购买,2017/6/17 0:13
1006001,0,还不错啊,2017/6/17 21:15
1006001,0,很舒服，不错。,2017/6/17 20:28
1006001,0,很好用,2017/6/17 18:42
1006001,0,舒服，很棒。,2017/6/17 18:04
1006001,0,一如既往的好,2017/6/17 17:09
1006001,0,挺好的,2017/6/17 16:15
1006001,0,不错<U+0001F44D>,2017/6/17 15:56
1006001,0,很好用,2017/6/17 14:41
1006001,0,舒适性好,2017/6/17 14:31
1006001,0,和MUJI一样,2017/6/17 14:31
1006001,0,这个还行,2017/6/17 13:32
1006001,0,舒服 飞机必备~,2017/6/17 13:17
1006001,0,不错 很理想,2017/6/17 13:15
1006001,0,挺舒服的,2017/6/17 12:48
1006001,0,挺好的,2017/6/17 11:45
1006001,0,不错不错不错,2017/6/17 11:12
1006001,0,很舒服 满意,2017/6/17 9:37
1006001,0,挺不错的,2017/6/17 7:19
1006001,0,质感很好,2017/6/17 5:13
1006001,0,还行,2017/6/17 23:10
1006001,0,质量舒服,2017/6/17 22:44
1006001,0,还不错,2017/6/17 21:56
1006001,0,舒服，适用！,2017/6/17 19:23
1006001,0,哇哦,2017/6/17 18:02
1006001,0,质量不错,2017/6/17 15:24
1006001,0,很舒服,2017/6/17 15:10
1006001,0,很舒服,2017/6/17 13:02
1006001,0,非常棒,2017/6/17 12:32
1006001,0,挺好,2017/6/17 11:52
1006001,0,质量不错,2017/6/17 11:52
1006001,0,很舒服,2017/6/17 10:53
1006001,0,还可以,2017/6/17 9:33
1006001,0,很舒服,2017/6/17 8:59
1006001,0,不错哦,2017/6/17 8:58
1006001,0,非常满意,2017/6/17 8:34
1006001,0,很不错,2017/6/17 7:55
1006001,0,很好,2017/6/17 7:39
1006001,0,超赞,2017/6/17 7:19
1006001,0,质量不错,2017/6/17 4:57
1006001,0,值了,2017/6/17 0:39
1006001,0,不错,2017/6/17 22:53
1006001,0,好！,2017/6/17 22:22
1006001,0,舒服,2017/6/17 17:00
1006001,0,舒服,2017/6/17 16:28
1006001,0,不错,2017/6/17 16:06
1006001,0,好,2017/6/17 13:59
1006001,0,不错,2017/6/17 12:31
1006001,0,舒服,2017/6/17 12:18
1006001,0,不错,2017/6/17 11:39
1006001,0,好,2017/6/17 7:59
1006001,0,这个真的舒服，希望能多用点时候,2017/6/16 22:55
1006001,0,用着舒服，颜色也好，还方便脱卸清洗。,2017/6/16 21:16
1006001,0,质量很好，不输母鸡<U+0001F414><U+0001F60A>,2017/6/16 17:21
1006001,0,速度很快 而且质量 手感 包装都很好,2017/6/16 14:25
1006001,0,抱枕给妈妈买的，天天靠，很舒服。,2017/6/16 13:44
1006001,0,拼团买的 价格优惠 用着很舒服,2017/6/16 13:24
1006001,0,很好很好很好很好很好,2017/6/16 9:01
1006001,0,里面是颗粒的那种，莎莎的，我喜欢记忆棉的那种软软的感觉，将就用了,2017/3/11 19:35
1006001,0,用着不错，很舒服，性价比高，严选的东西质量杠杠的！,2017/5/30 11:25
1006001,0,帮领导买的，买完她还要买一个。,2017/6/15 16:15
1006001,0,可以的 很舒服 期待下次坐长途车时候的表现,2017/6/15 14:09
1006001,0,不错不错，质量杠杠滴，小伙伴立刻对严选产生兴趣,2017/6/15 13:08
1006001,0,和Muji的一样 便宜了很多 外出旅游必备,2017/6/15 12:46
1006001,0,这么便宜的价格，也一定是亲民的品质。,2017/6/15 9:37
1006001,0,面料很舒适。出差长途旅行用比较好。,2017/6/16 19:09
1006001,0,硬度较软，适度始终，轻便旅行可选,2017/6/16 11:09
1006001,0,送给麻麻的，说质感很好，很喜欢。。。,2017/6/16 9:23
1006001,0,拼抢成功  老婆觉得很舒服  而且没味道,2017/6/16 6:22
1006001,0,特别舒服！买个妈妈的，赞赞赞,2017/6/16 0:39
1006001,0,抱着很舒服，很有安全感，但是用作躺着睡觉的枕头不太合适,2017/5/8 15:48
1006001,0,填充饱满 无差价格便宜 性价比超高啊 每次出门飞机高铁必备！,2017/5/8 12:59
1006001,0,拼团49购买，跟无印良品小200的材质一样,2017/6/13 12:46
1006001,0,送货好快呀，包装的好好哦，质量很不错呀…,2017/6/13 11:07
1006001,0,质量好，发货快，又比某良品便宜，很好,2017/6/13 8:33
1006001,0,给老公买的，他说还可以,2017/6/16 22:56
1006001,0,填充的很满，有点味，能接受。,2017/6/16 22:18
1006001,0,颈枕很舒服，可以当枕头了。,2017/6/16 18:44
1006001,0,大爱，很软很舒服，没有异味,2017/6/16 18:28
1006001,0,第二次买了，价格实惠，也很舒服。,2017/6/16 15:53
1006001,0,很好，用着很舒服，很软。,2017/6/16 15:34
1006001,0,感觉还不错 不过夏天估计会热,2017/6/16 15:07
1006001,0,颜色好看，摸着舒服，还可以哈,2017/6/16 14:51
1006001,0,二次购买了，应该挺好的吧,2017/6/16 12:31
1006001,0,很好很强大，和muji的一样,2017/6/16 12:28
1006001,0,用了几次了 很饱满很舒服,2017/6/16 10:13
1006001,0,非常柔软，好用，质量有着保障,2017/6/16 9:12
1006001,0,为啥你们的东西都这么舒服？,2017/6/16 8:53
1006001,0,很不错，空调吹脖子不疼了,2017/6/16 0:27
1006001,0,不错，有点味道,2017/5/20 17:32
1006001,0,填充物没有任何味道，表层是针织棉套，柔软舒适,2017/5/20 17:22
1006001,0,与描述一致，佩戴有益减轻颈部疲劳，旅行休闲都少不了它，值得拥有。,2017/5/20 15:59
1006001,0,外面的布会被拉伸，结果就不对称了，还望改善,2017/5/20 15:15
1006001,0,很舒服，团购买的，超值,2017/6/16 23:22
1006001,0,一直忘记评价了！我觉得不错～,2017/6/16 22:18
1006001,0,很好用，给老公买一个,2017/6/16 21:51
1006001,0,第二个了，拼团买的，划算！,2017/6/16 18:45
1006001,0,这个很舒服，用起来不错，推荐。,2017/6/16 16:16
1006001,0,不错好东西，性价比高,2017/6/16 15:32
1006001,0,东东很好，午休神奇，赞一个！,2017/6/16 14:52
1006001,0,很好，和无印良品的差不多,2017/6/16 10:03
1006001,0,很舒服 物流够快 品质好,2017/6/16 9:25
1006001,0,还是不错的，高冷风格。,2017/6/16 7:44
1006001,0,买了两个，超级好用，,2017/6/16 6:46
1006001,0,颈枕很好 也非常舒服,2017/6/16 0:04
1006001,0,非常舒服！料子挺好！不错,2017/6/16 22:42
1006001,0,马上去度假，同事推荐这个,2017/6/16 22:18
1006001,0,买的第三个了，强烈推荐,2017/6/16 16:52
1006001,0,买旅行箱送的，不错！,2017/6/16 16:17
1006001,0,没太用 看着不错,2017/6/16 15:27
1006001,0,出差必备，物超所值！,2017/6/16 15:23
1006001,0,挺好的，买了俩。,2017/6/16 12:48
1006001,0,挺好的，买了俩。,2017/6/16 12:47
1006001,0,用了好久了 很柔软,2017/6/16 12:32
1006001,0,很不错，午休就用它！,2017/6/16 11:07
1006001,0,回购的一款，非常喜欢,2017/6/16 10:53
1006001,0,用起来很赞，喜欢,2017/6/16 23:10
1006001,0,用着不错值得入手,2017/6/16 22:07
1006001,0,好用，多次买了,2017/6/16 21:52
1006001,0,非常好用，质量好,2017/6/16 20:46
1006001,0,很舒服，填充很足,2017/6/16 19:14
1006001,0,软绵绵的，很赞呢！,2017/6/16 18:52
1006001,0,非常舒适的！超棒！！！！！！！,2017/6/16 17:57
1006001,0,质量非常棒，非常好,2017/6/16 17:31
1006001,0,很不错啊很不错,2017/6/16 17:22
1006001,0,真的挺舒服的,2017/6/16 17:15
1006001,0,好东西，严选出品,2017/6/16 17:10
1006001,0,第二次买咯，超级棒,2017/6/16 16:51
1006001,0,硬度适合，枕着舒服,2017/6/16 11:30
1006001,0,赞赞赞，便宜，划算,2017/6/16 10:06
1006001,0,跟想象的一样，喜欢。,2017/6/16 9:12
1006001,0,和muji的手感一模一样,2017/6/16 9:09
1006001,0,挺好的，很轻,2017/6/16 8:43
1006001,0,很棒很棒,2017/6/16 22:04
1006001,0,出去玩可以带,2017/6/16 21:45
1006001,0,不错，挺软的,2017/6/16 21:20
1006001,0,很舒服，还便宜。,2017/6/16 18:54
1006001,0,男朋友说很舒服,2017/6/16 17:31
1006001,0,手感柔软，确实不错。,2017/6/16 16:29
1006001,0,超舒服！特别喜欢。,2017/6/16 16:28
1006001,0,好用，很喜欢,2017/6/16 14:47
1006001,0,轻便，舒服，非常棒,2017/6/16 13:10
1006001,0,很好！便宜实惠,2017/6/16 11:24
1006001,0,不错，很好用,2017/6/16 10:26
1006001,0,挺好用的,2017/6/16 10:07
1006001,0,很棒很棒,2017/6/16 0:09
1006001,0,还不错哦,2017/6/16 21:45
1006001,0,东西不错啊！,2017/6/16 20:22
1006001,0,買上收到!,2017/6/16 20:02
1006001,0,这个睡觉不错,2017/6/16 17:28
1006001,0,挺好的,2017/6/16 14:37
1006001,0,质感很好！,2017/6/16 14:19
1006001,0,天天在用,2017/6/16 13:55
1006001,0,手感很不错,2017/6/16 12:54
1006001,0,不错的质量,2017/6/16 12:45
1006001,0,还不错嘛！,2017/6/16 12:04
1006001,0,好用舒服,2017/6/16 11:33
1006001,0,哈哈哈哈哈哈哈哈,2017/6/16 9:38
1006001,0,心仪已久,2017/6/16 7:06
1006001,0,质量很好,2017/6/16 6:24
1006001,0,戴着舒服,2017/6/16 4:47
1006001,0,挺好,2017/6/16 23:23
1006001,0,很好,2017/6/16 23:19
1006001,0,还不错,2017/6/16 22:27
1006001,0,嫌饱满,2017/6/16 22:16
1006001,0,还可以,2017/6/16 21:54
1006001,0,很喜欢,2017/6/16 21:30
1006001,0,很好,2017/6/16 21:27
1006001,0,很舒服,2017/6/16 21:19
1006001,0,推荐购买,2017/6/16 20:12
1006001,0,如的,2017/6/16 18:46
1006001,0,很好,2017/6/16 18:39
1006001,0,超级棒,2017/6/16 18:23
1006001,0,质量不错,2017/6/16 18:15
1006001,0,真心不错,2017/6/16 18:11
1006001,0,很舒服,2017/6/16 17:45
1006001,0,还好,2017/6/16 14:51
1006001,0,很喜欢,2017/6/16 12:41
1006001,0,非常好,2017/6/16 11:17
1006001,0,东西不错,2017/6/16 10:39
1006001,0,很好,2017/6/16 10:37
1006001,0,很舒服,2017/6/16 10:11
1006001,0,挺舒服,2017/6/16 9:14
1006001,0,还行,2017/6/16 8:51
1006001,0,东西不错,2017/6/16 7:49
1006001,0,舒服呀,2017/6/16 4:35
1006001,0,很好,2017/6/16 3:21
1006001,0,很好,2017/6/16 3:20
1006001,0,很实在,2017/6/16 1:38
1006001,0,nice,2017/6/16 23:50
1006001,0,实用！,2017/6/16 23:04
1006001,0,舒服,2017/6/16 22:04
1006001,0,好,2017/6/16 19:53
1006001,0,舒服,2017/6/16 18:31
1006001,0,不错,2017/6/16 17:57
1006001,0,舒服,2017/6/16 16:51
1006001,0,舒服,2017/6/16 14:48
1006001,0,不错。,2017/6/16 13:42
1006001,0,不错,2017/6/16 12:14
1006001,0,舒服！！,2017/6/16 12:07
1006001,0,舒服,2017/6/16 11:51
1006001,0,好,2017/6/16 11:15
1006001,0,hahahahaha,2017/6/16 10:55
1006001,0,好,2017/6/16 10:15
1006001,0,不错,2017/6/16 7:42
1006001,0,henhao,2017/6/16 6:43
1006001,0,可以,2017/6/16 1:05
1006001,0,这个就比较一般了，可能对我来说没多大用,2017/6/10 13:44
1006001,0,质量给力，打折时候入手超值，枕着睡觉都舒服,2017/6/10 10:09
1006001,0,总是感觉外面的套子有的刺刺的感觉，整体还不错,2017/6/10 9:19
1006001,0,布料非常舒服，但是这个相比在机场专卖店试到的，有点太饱满了，上次出差带着，占了行李箱好大地方……,2017/2/19 9:59
1006001,0,颜色正合我意，质量也不错，家里有一个muji的，对比了一下，性价比很高,2017/2/27 22:28
1006001,0,刚收到，有点刺激性气味。和无印良品的比较，填充物较多。总体品质细节不错，如果没有刺激性气味就完美了，希望会尽快散掉。,2016/10/21 10:43
1006001,0,长时间出行，很方便，用得也很舒服。,2017/6/15 17:36
1006001,0,还没用呢，下次旅行的时候带上,2017/6/15 16:21
1006001,0,支撑效果很棒，而且还能拆洗，比较实用。,2017/6/15 14:18
1006001,0,触感非常好，多功能使用，午睡使用也不错,2017/6/15 13:57
1006001,0,好东西，中午办公室小睡就靠它啦。,2017/6/15 12:36
1006001,0,很好，很舒服，松软适中，也很亲肤！,2017/6/15 10:59
1006001,0,质量不错，就是用的久，慢慢会变长。,2017/6/15 8:54
1006001,0,不知道是不是我的错觉，我总感觉比muji的要粗，没有异味很舒服,2017/3/24 20:05
1006001,0,脖子围度较长，我用起来是松垮垮的。质地不错。,2017/5/29 10:20
1006001,0,很喜欢，出差中经常用，条纹和面料很舒服。,2017/6/14 20:47
1006001,0,这个枕头真的好舒服啊每天午睡用特别棒,2017/6/14 10:09
1006001,0,很柔软，携带方便，功能性强。喜欢，出门就带。,2017/6/14 9:50
1006001,0,质量不错，手感很好，就是感觉大了一点点,2017/6/14 1:23
1006001,0,送给妈妈的，颜色很好看很舒服，和我从无印良品买的那个一样一样的,2017/4/8 10:37
1006001,0,好东西呀！非常舒服，也很好看。在银泰的无印良品，一模一样的东西你猜猜看是什么价格？150元！直接晕倒！严选还送眼罩，太值了。,2017/5/9 16:05
1006001,0,枕头很舒服，坐在车上用刚刚好，粉色也不会显得太花，灰粉很好看,2017/3/10 18:04
1006001,0,冲着严选的质量来的，真心不错,2017/6/15 12:53
1006001,0,嗯，这个旅行必备大家都会买吧~！,2017/6/15 11:38
1006001,0,质量基本上和无印良品无差，值得购买,2017/6/15 10:55
1006001,0,第一次在严选购物，物流快，宝贝质量、手感好。比无印良品价格便宜，下水无退色。,2017/4/23 8:31
1006001,0,先买一个，老公试了很舒服，决定再买一个。,2017/6/12 19:18
1006001,0,"好用
睡觉再也不怕额头上有印子了",2017/6/12 12:33
1006001,0,媳妇用着感觉好的很！严选质量杠杠的！,2017/6/12 11:31
1006001,0,中了网易的毒～一发不可收拾,2017/6/15 23:36
1006001,0,很舒服的东西，填充也不错，好评,2017/6/15 23:33
1006001,0,用了一年多了，物有所值!,2017/6/15 22:37
1006001,0,<U+0001F60D>真的要给满分啊~,2017/6/15 17:54
1006001,0,用起来很舒服，外套可以拆洗，方便～,2017/6/15 15:44
1006001,0,佩戴舒适，应该很适合办公室青年用。,2017/6/15 15:09
1006001,0,挺不错的，上班可以好好午休了,2017/6/15 14:52
1006001,0,挺舒服的，就是有点大,2017/6/15 14:39
1006001,0,质量不错，喜欢，拼单拼的，划算,2017/6/15 12:58
1006001,0,"好很好非常好
手感不错",2017/6/15 12:04
1006001,0,看着还不错，很舒服，颜色可以,2017/6/15 10:02
1006001,0,非常非常好，这是第二次买了,2017/6/15 1:20
1006001,0,很喜欢 <U+0001F436>也喜欢 想占有,2017/6/15 0:29
1006001,0,去欧洲用的，还不错吧,2017/6/15 23:02
1006001,0,坐飞机用还是不错的,2017/6/15 22:33
1006001,0,这个是给老公的，开车辛苦,2017/6/15 22:09
1006001,0,放在车上睡觉用的，比较方便,2017/6/15 21:26
1006001,0,很好很舒服，绝对超值,2017/6/15 20:25
